unitid,name
245731,Yeshiva and Kollel Harbotzas Torah
245777,Bais Medrash Elyon
245980,Ponca City Beauty College
245999,Francis Tuttle Technology Center
246008,Career Point College
246017,Central Technology Center
246071,Career Technology Center of Lackawanna County
246345,Houston Graduate School of Theology
246354,Palo Alto College
246789,Unification Theological Seminary
246813,Athens Technical College
246895,Maricopa Skill Center
247010,Headmasters School of Hair Design
247047,Razzle Dazzle College of Hair Design Inc
247162,Ecumenical Theological Seminary
247603,Sussex County Community College
247649,Landmark College
247737,Mississippi Community College Board
247773,Yeshiva Gedolah of Greater Detroit
247825,Austin Graduate School of Theology
247834,Collin County Community College District
247940,Owensboro Community and Technical College
248165,Heads West Kentucky Beauty College
248192,Jenny Lea Academy of Cosmetology
248314,Southeast School of Cosmetology
248606,Moore Norman Technology Center
248633,Franklin County Career and Technology Center
248925,Tennessee College of Applied Technology Nashville
248934,ECPI University
249566,TDDS Technical Institute
250027,Laurel Business Institute
250072,Antonelli Medical and Professional Institute
250993,Red River Technology Center
251260,Southern Union State Community College
260336,Clinton Technical School
260363,Greene County Career and Technology Center
260372,Lac Courte Oreilles Ojibwa Community College
260381,University of Wisconsin Extension
260947,Christian Life College
260956,Knowledge Systems Institute
261436,Douglas J Aveda Institute
261719,Taylortown School of Beauty Inc
261861,Pennsylvania Institute of Health and Technology
262031,St Charles Community College
262086,Brandman University
262129,New College of Florida
262165,Montana Bible College
262341,Conservatory of Recording Arts and Sciences
262402,California Career School
262466,Rolf Institute of Structural Integration
362700,Sunstate Academy
362782,Elizabeth Grady School of Esthetics and Massage Therapy
363165,Metro Technology Centers
363633,Luna Community College
363679,Grabber School of Hair Design
363712,Yeshivah Gedolah Rabbinical College
363934,University of Advancing Technology
364016,Paradise Valley Community College
364168,Madison Media Institute
364548,Great Plains Technology Center
364584,Total Cosmetology Training Center
364627,Pioneer Technology Center
364636,Portage Lakes Career Center
364760,Bell Mar Beauty College
364946,Caddo Kiowa Technology Center
365055,The Art Institute of New York City
365073,Paris II Educational Center
365125,Palomar Institute of Cosmetology
365198,Southern Oklahoma Technology Center
365204,Vista College
365213,Autry Technology Center
365240,Greene County Vocational School District
365374,Canadian Valley Technology Center
365426,Mayo Graduate School
365480,Meridian Technology Center
365505,Waynesville Career Center
365569,Connecticut Institute of Hair Design
365693,Capitol School of Hairstyling and Esthetics
365763,Morris County Vocational School District
366003,South Florida Bible College and Theological Seminary
366191,Universal Technical Institute of Illinois Inc
366252,Pennsylvania College of Technology
366261,Commonwealth Institute of Funeral Service
366340,Stone Child College
366368,New York Academy of Art
366395,Suffolk County Community College
366401,Las Positas College
366438,Blades School of Hair Design
366465,Ogeechee Technical College
366553,Southern Technical College
366632,Mercer County Career Center
366793,Baptist Theological Seminary at Richmond
367051,Hairmasters Institute of Cosmetology
367194,McNally Smith College of Music
367361,Interactive College of Technology
367431,New Castle Beauty Academy
367459,NorthWest Arkansas Community College
367662,Madera Beauty College
367839,Colorado Heights University
367875,Brewster Technical College
367884,Hodges University
367954,University of St Augustine for Health Sciences
367972,Capital Area School of Practical Nursing
367981,Hair Professionals Career College
368036,Alexandria School of Scientific Therapeutics
368364,Southwest Technology Center
368452,Nossi College of Art
368647,Mineral County Vocational Technical Center
368771,Hypnosis Motivation Institute
368832,Thanh Le College School of Cosmetology
368911,Southeastern Technical College
369002,Massachusetts School of Law
369419,Erwin Technical College
369446,Rosel School of Cosmetology
369455,Worsham College of Mortuary Science
369516,Bryan University
369659,Oregon College of Oriental Medicine
369668,Central Pennsylvania Institute of Science and Technology
369686,Northwest Educational Center
369783,PCI Health Training Center
369817,Bethel Seminary of the East
369950,Hamrick School
371034,Alabama State College of Barber Styling
371140,Arkansas Beauty School
371690,Downey Adult School
371830,CRU Institute
371928,Modern Technology School
371964,National Career Education
372000,Thuy Princess Beauty College
372073,Fremont College
372082,Pomona Unified School District Adult and Career Education
372329,IBMC College
372462,Academy of Cosmetology
372718,Sunstate Academy
373605,Jonesville Beauty School
373678,New England Hair Academy
373711,Upper Cape Cod Regional Technical School
373827,New England School of Communications
374024,Adler Graduate School
374592,Monmouth County Vocational School District
374927,Beauty School of Middletown
375373,Knox County Career Center
375407,Madison Adult Career Center
375568,U S Grant Joint Vocational School
375656,Chisholm Trail Technology Center
375683,Gordon Cooper Technology Center
375966,Eastern Center for Arts and Technology
376242,Colegio Mayor de Tecnologia Inc
376288,Institucion Chaviano de Mayaguez
376321,EDIC College
376385,Universal Technology College of Puerto Rico
376446,Academy of Hair Technology
376668,The Center for Cosmetology Education
376677,Queen City College
376695,College of the Marshall Islands
376950,Lighthouse Career Institute
376987,American National College
377218,School of Automotive Machinists
377281,SW School of Business and Technical Careers
377485,Virginia Beach City Public Schools School of Practical Nursing
377759,Capstone College
378105,Central Coast College
378956,National Aviation Academy of Tampa Bay
379746,Astrodome Career Centers
379782,Center for Advanced Legal Studies
380359,Bay Mills Community College
380368,Fond du Lac Tribal and Community College
380377,Northwest Indian College
380438,Provo College
381352,Colorado School of Traditional Chinese Medicine
381361,Massage Therapy Institute of Colorado
381459,Phoenix Seminary
381529,Seattle Vocational Institute
381617,Baker College of Port Huron
381732,Colorado School of Healing Arts
381866,Healing Arts Institute
382267,Royale College of Beauty
382276,Westech College
382416,Greater Lowell Technical School
382902,Star College of Cosmetology 2
382911,Southwest Collegiate Institute for the Deaf
383084,Hacienda La Puente Adult Education
383163,La Belle Beauty Academy
383172,Advanced Technical Centers
383190,Hawaii Community College
383312,Buckeye Joint Vocational School
383330,Sandusky Career Center
383400,Northeastern Hospital School of Nursing
383507,Dance Theatre of Harlem Inc
384254,Beacon College
384333,Estrella Mountain Community College
384342,Heartland Community College
384421,Rabbi Jacob Joseph School
385619,Everglades University
387660,Emil Fries Piano Hospital and Training Center
387819,Fairview Beauty Academy
388663,Inner State Beauty School
390905,Polaris Career Center
391546,ASM Beauty World Academy
391759,Sharps Academy of Hair Styling
393180,Chicago ORT Technical Institute
393524,Alhambra Beauty College
393861,Asian American International Beauty College
393977,Avance Beauty College
395362,Copper Mountain Community College
395690,Diversified Vocational College
397270,Bristol University
398130,Mt Sierra College
399212,Santiago Canyon College
399869,Southern California Institute of Technology
399911,Soka University of America
400080,Summit College
400187,Advance Beauty College
401223,World Mission University
401250,Yo San University of Traditional Chinese Medicine
401339,Coast Career Institute
401764,John Amico School of Hair Design
402563,Delta College Inc
403469,Frontier Community College
403478,Lincoln Trail College
403487,Wabash Valley College
404037,American Institute of Interior Design
404073,Baker College of Auburn Hills
404082,Baker College of Clinton Township
404338,Schiller International University
404426,Coconino Community College
404648,Baker College of Cadillac
404718,Franklin Academy
404994,ASA College
405021,Nationwide Beauty Academy
405058,Yeshivas Novominsk
405854,Rabbinical College of Ohr Shimon Yisroel
405872,Carroll Community College
406149,Sarasota School of Massage Therapy
406200,Wright Career College
406325,Schuyler Steuben Chemung Tioga Allegany BOCES
406413,DCI Career Institute
406422,Central Susquehanna Intermediate Unit LPN Career
406486,Myotherapy College of Utah
406495,Graham Webb International Academy of Hair
407142,Cosmetology Training Center
407328,Omaha School of Massage and Healthcare of Herzing University
407434,Orlo School of Hair Design and Cosmetology
407452,Delaware Area Career Center
407489,Mahoning County Career and Technical Center
407513,Pickaway Ross Joint Vocational School District
407522,Pioneer Career and Technology Center
407577,Scioto County Career Technical Center
407610,PACIFIC BIBLE COLLEGE
407629,Lake Erie College of Osteopathic Medicine
407832,Warren County Career Center
408163,Pinnacle Institute of Cosmetology
408729,Laurel Technical Institute
408862,Georgia Institute of Cosmetology
409032,Nouvelle Institute
409193,Professional Technical Institution Inc
409254,Erikson Institute
409315,South Texas College
409379,Tennessee Board of Regents
409537,Pike County Joint Vocational School District
409591,Lorain County Joint Vocational School District
409616,Roger Williams University School of Law
410256,Ann Arbor Institute of Massage Therapy
410520,Sage College
410964,EINE Inc
412003,National Institute of Massotherapy
412173,Academy for Nursing and Health Occupations
412535,Shawsheen Valley Regional Vocational Technical School
412544,Shear Ego International School of Hair Design
413176,Fayette Institute of Technology
413343,Professional Beauty School
413413,Capella University
413617,College of Menominee Nation
413626,Leech Lake Tribal College
413802,East San Gabriel Valley Regional Occupational Program
413820,Yukon Beauty College Inc
414054,Salon Academy
414063,Artistic Academy of Hair Design
414124,Motoring Technical Training Institute
414160,Baker College of Jackson
414452,Phagans Newport Academy of Cosmetology Careers
414540,Jean Madeline Aveda Institute
414559,Stillwater Beauty Academy
414708,Baker College Center for Graduate Studies
414911,Pennsylvania Highlands Community College
414939,Nevada Career Institute
414966,Phillips Theological Seminary
415057,Industrial Management Training Institute
415729,Faris Technical Institute Inc
416458,Premiere Career College
416801,The University of Texas MD Anderson Cancer Center
417062,Estes Institute of Cosmetology Arts and Science
417123,Ventura Adult and Continuing Education
417178,Albert I Prince Technical High School
417257,W F Kaynor Technical High School
417275,Platt Technical High School
417406,Cobb Beauty College Inc
417442,Career Center of Southern Illinois
417503,Crave Beauty Academy
417549,Camelot College
417600,Hastings Beauty School
417628,Kirksville Area Technical Center
417637,South Central Career Center
417646,Saline County Career Center
417655,Warrensburg Area Career Center
417673,Nevada Regional Technical Center
417682,Cass Career Center
417716,Applied Technology Services
417725,Central College of Cosmetology
417734,Southeast Missouri Hospital College of Nursing and Health Sciences
417752,Messenger College
417804,Durham Beauty Academy
417831,Union County Vocational Technical School
417868,Clinton Essex Warren Washington BOCES
417910,Veeb Nassau County School of Practical Nursing
417947,Syracuse City Schools Practical Nursing Program
418056,Ulster BOCES School of Practical Nursing
418065,Eastern Suffolk BOCES
418126,New York College of Health Professions
418171,Charles Stuart School of Diamond Setting
418199,Penta County Joint Vocational School
418205,Career and Technology Education Centers of Licking County
418278,Vantage Career Center
418302,Western Technology Center
418348,Eastern Oklahoma County Technology Center
418357,Wes Watkins Technology Center
418384,Technical Institute of Cosmetology Arts and Sciences
418427,Chester County Intermediate Unit
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program
418454,Greater Johnstown Career and Technology Center
418481,Mifflin County Academy of Science and Technology
418515,Lenape Technical School Practical Nursing Program
418524,Venango County Area Vocational Technical School
418533,Lancaster County Career and Technology Center
418542,Lebanon County Area Vocational Technical School
418560,Indiana County Technology Center
418588,Northern Tier Career Center
418603,Clarion County Career Center Practical Nursing Program
418612,Hazleton Area Career Center
418755,Colegio Tecnologico y Comercial de Puerto Rico
418764,Quality Technical and Beauty College
418889,North Central Institute
418913,Pipo Academy of Hair Design
419031,United Technical Center
419095,Charles H McCann Technical School
419147,Ailano School of Cosmetology
419156,Carsten Institute of Cosmetology
419183,Central California School of Continuing Education
419226,Marion County Community Technical and Adult Education Center
419235,Rivertown School of Beauty Barber Skin Care and Nails
419244,Atlanta Institute of Music and Media
419253,Illinois Media School
419271,St Louis Hair Academy
419280,New Dimensions School of Hair Design
419314,Adirondack Beauty School
419332,Forbes Road Career and Technology Center
419341,Jna Institute of Culinary Arts
419420,Putnam Career and Technical Center
419484,Crawford County Career and Technical Center Practical Nursing Program
420194,American National College
420200,Francois D College of Hair Skin and Nails
420255,Escuela de Peritos Electricistas de Isabela Inc
420370,Career Technical Institute
420398,Northwest Vista College
420431,Oconee Fall Line Technical College
420440,York County Community College
420468,Western Suffolk BOCES
420556,Columbia Gorge Community College
420705,Bakke Graduate University
420723,Tillamook Bay Community College
420802,Arizona Board of Regents
420981,Manhattan School of Computer Technology
421586,Globelle Technical Institute
421610,Hairitage Hair Academy
421665,Houghton Lake Institute of Cosmetology
421832,Living Arts College
421841,New York Conservatory for Dramatic Arts
421896,Academia Serrant Inc
422190,Champion Institute of Cosmetology
422695,Pacific College
422835,American College of Healthcare
423397,Professional Electrical School Inc
423652,Oregon Coast Community College
427025,Computer Systems Institute
427335,Lia Schorr Institute of Cosmetic Skin Care Training
428019,Green Country Technology Center
428055,Nova College de Puerto Rico
428073,Styles and Profiles Beauty College
428125,John Wesley International Barber and Beauty College
428392,Klamath Community College
428426,San Bernardino Community College District
428444,The Art Institute of Phoenix
429012,Aerosim Flight Academy
429085,American College of Acupuncture and Oriental Med
429094,AOMA Graduate School of Integrative Medicine
429100,Arlington Medical Institute
429128,Urban College of Boston
430254,Virginia School of Massage
430485,The Creative Center
430564,Studio Jewelers
430582,Praxis Institute
430591,American College of Traditional Chinese Medicine
430670,San Juan Bautista School of Medicine
430704,Texas Health and Science University
430795,Carver Career Center
430810,New Hampshire Institute of Art
430908,Clearfield County Career and Technology Center
431026,BIR Training Center
431071,New York Institute of Massage Inc
431123,Escuela Tecnica de Electricidad
431141,Institute of Technology Inc
431169,Garnet Career Center
431187,Bristol Technical Education Center
431284,International Beauty College
431558,Cape Coral Technical College
431594,Massachusetts General Hospital Dietetic Internship
431600,Mercy Hospital School of Nursing
431637,American Beauty Academy
431691,Northland Career Center
431929,Trinity College of Puerto Rico
431956,Virginia Sewing Machines and School Center
431965,Vogue Beauty and Barber School
431983,Yeshiva of the Telshe Alumni
432144,South Orange County Community College District
432348,Appalachian School of Law
432357,LIU Hudson at Westchester
432524,Delaware College of Art and Design
433004,American University of Health Sciences
433013,Career Networks Institute
433040,Monty Tech
433068,CHOICE High School and Technical Center
433138,Wayne County Schools Career Center
433165,Blessing Hospital School of Medical Laboratory Technology
433174,Carolinas College of Health Sciences
433387,Western Governors University
433466,Sullivan and Cogliano Training Center
433660,Florida Gulf Coast University
434016,Little Priest Tribal College
434061,South Louisiana Community College
434380,L T International Beauty School
434414,Michigan Jewish Institute
434432,Myotherapy Institute
434441,Florida College of Integrative Medicine
434469,New Professions Technical Institute
434496,Strand College of Hair Design
434502,Cosmetology Career Institute
434584,Ilisagvik College
434672,The Community College of Baltimore County
434715,Florida Coastal School of Law
434751,White Earth Tribal and Community College
434937,Yeshiva College of the Nations Capital
436003,Central Career Institute LLC
436012,Franklin Career Institute
436021,Montessori Institute of Milwaukee
436030,Hair Academy II
436067,Pryor Beauty College
436304,River Parishes Community College
436429,Los Angeles Film School
436553,Century College
436599,FINE Mortuary College
436614,International Baptist College and Seminary
436632,The Medical Arts School
436650,Medical Training College
436702,Mattia College
437097,University of Management and Technology
437103,Baton Rouge Community College
437237,International Yacht Restoration School
437608,Advanced Barber College and Hair Design
437653,The English Center
437662,ICDC College
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias
437732,Dallas Nursing Institute
437750,Professional Golfers Career College
437769,Chester Career College
438498,Stratford University
438504,Universal Technical Institute of California Inc
438665,Rancho Santiago Community College District Office
438674,The Academy of Hair Design Six
438708,Eastern West Virginia Community and Technical College
438984,IVAEM College
439154,Texas Tech University System Administration
439190,Cascadia College
439367,CBD College
439394,East West College of Natural Medicine
439400,Infinity Career College
439446,Atlantic Institute of Oriental Medicine
439455,ATS Institute of Technology
439473,Bennett Career Institute
439507,Quest College
439570,Community Care College
439613,Crossroads Bible College
439622,Erie 1 BOCES
439631,Fayette Beauty Academy
439668,HDS Truck Driving Institute
439686,International Training Careers
439774,New Concept Massage and Beauty School
439783,New York College of Traditional Chinese Medicine
439817,Northeastern Seminary
439844,Omega Institute of Cosmetology
439862,Pacific Islands University
439871,PCI College
439899,Rosedale Bible College
439914,Seattle Institute of Oriental Medicine
439932,Shawnee Beauty College
439969,AM College LLC
439978,Southeastern School of Cosmetology
439996,Universal Therapeutic Massage Institute
440004,Upper Valley Educators Institute
440031,Keck Graduate Institute
440077,National Beauty College
440217,Huntingdon County Career and Technology Center
440226,Missouri College of Cosmetology North
440262,New York Automotive and Diesel Institute
440341,The Art Institute of Washington
440396,New Saint Andrews College
440651,Atenas College
440730,Onondaga Cortland Madison BOCES
440776,Interactive College of Technology
440794,Pillar College
440916,Southern University Law Center
440989,Texas Barber Colleges and Hairstyling Schools
441070,Saginaw Chippewa Tribal College
441104,Richmont Graduate University
441210,East Valley Institute of Technology
441229,West Coast Ultrasound Institute
441308,University of the Rockies
441317,Eli Whitney Technical High School
441335,Vinal Technical High School
441353,Windham Technical High School
441380,Florida Barber Academy
441405,Jacksonville Beauty Institute
441423,Florida Education Institute
441441,Institute of Technical Arts
441478,National Graduate School of Quality Management
441487,Texas County Technical College
441511,Apex School of Theology
441548,Institute for Therapeutic Massage
441575,Metropolitan Learning Institute
441609,Yeshiva Shaarei Torah of Rockland
441618,Leon Studio One School of Hair Design
441636,American Institute of Alternative Medicine
441663,Institute of Technology Inc
441672,Susquehanna County Career and Technology Center
441690,Universidad Pentecostal Mizpa
441706,Caribbean Forensic and Technical College
441751,Kussad Institute of Court Reporting
441760,Lamar Institute of Technology
441830,Healing Mountain Massage School
441858,Eastern Virginia Career College
441885,Associated Training Services
441894,South Branch Career and Technical Center
441900,Nevada State College
441982,Franklin W Olin College of Engineering
442064,Won Institute of Graduate Studies
442213,Birthwise Midwifery School
442295,Ave Maria School of Law
442356,Pennsylvania College of Health Sciences
442523,Alaska Christian College
442569,Grantham University
442611,NASCAR Technical Institute
442745,Fortis Institute
442806,Edward Via College of Osteopathic Medicine
442879,Southwest Institute of Healing Arts
442930,University of Antelope Valley
442949,Birthingway College of Midwifery
442958,Blue Water College of Cosmetology Inc
442985,California Healing Arts College
443030,NorthShore University HealthSystem School of Nurse Anesthesia
443058,Family of Faith College
443076,Hood Theological Seminary
443100,Colegio Educativo Tecnologico Industrial Inc
443128,International Technological University
443207,NTMA Training Centers of Southern California
443252,South Florida Institute of Technology
443298,Trend Barber College
443322,Valley Grande Institute for Academic Studies
443340,Williamson Christian College
443410,DigiPen Institute of Technology
443492,Pierpont Community and Technical College
443599,American College of Healthcare Sciences
443632,Colorado Media School
443696,Interactive College of Technology
443711,University of North Texas System
443845,Helms Career Institute
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius
444130,Northcentral University
444167,Baker College of Allen Park
444194,Bayamon Community College
444219,Folsom Lake College
444228,LeGrand Institute of Cosmetology Inc
444264,Cambridge Technical Institute
444316,Bold Beauty Academy
444334,Advance Science Institute
444343,Advanced College
444352,Advance Tech College
444361,Advanced Training Associates
444370,American Advanced Technicians Institute
444398,Baptist University of the Americas
444404,The Beauty Institute
444413,Beis Medrash Heichal Dovid
444422,Bellefonte Academy of Beauty
444440,Blue Cliff Career College
444468,Career Beauty College
444510,CES College
444529,Computer Tutor Business and Technical Institute
444547,Mid City College
444565,Culinary Institute Inc
444583,Escuela Hotelera de San Juan
444592,Expertise Cosmetology Institute
444635,Orion Institute
444644,Health Works Institute
444653,In Session Arts of Cosmetology Beauty School
444662,Moore Career College
444671,Industrial Technical College
444680,Institute of Beauty Occupation and Technology Course
444705,Institute of Hair Design
444723,Jones International University
444732,Leston College
444769,Medical Professional Institute
444778,Charlotte Christian College and Theological Seminary
444787,Nightingale College
444796,Omnitech Institute
444811,PITC Institute
444857,Skinworks School of Advanced Skincare
444893,Technical Learning Centers Inc
444927,The Art Institute of Tucson
444936,Turning Point Beauty College
444954,Mountwest Community and Technical College
445054,Toyota Technological Institute at Chicago
445498,Colegio Tecnico de Electricidad Galloza
445692,Neumont University
445735,Roseman University of Health Sciences
445780,Cosmetology School of Arts and Science LLC
445799,Universal Technical Institute of Pennsylvania Inc
445869,Institute for the Psychological Sciences
445948,Northwest Career College
445984,Xtreme Career Institute
446002,American Academy of Acupuncture and Oriental Medicine
446039,Arizona School of Acupuncture and Oriental Medicine
446048,Ave Maria University
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork
446075,Buchanan Beauty College
446084,CALC Institute of Technology
446118,Career Care Institute
446127,ATA Career Education
446145,Central State Massage Academy
446163,Community Christian College
446190,Credence Institute of Beauty
446206,Culpeper Cosmetology Training Center
446215,Day Spa Career College
446224,Eastern School of Acupuncture and Traditional Medicine
446233,Ecclesia College
446303,Healthcare Training Institute
446349,John D Rockefeller IV Career Center
446385,Los Angeles College of Music
446394,Maple Springs Baptist Bible College and Seminary
446400,MCI Institute of Technology
446446,Centura Institute
446455,Precision Manufacturing Institute
446464,Professional Massage Training Center
446516,Rosslyn Training Academy of Cosmetology
446534,eClips School of Cosmetology and Barbering
446543,Shear Academy
446552,Southern Technical College
446561,Stanbridge College
446570,Styletrends Barber and Hairstyling Academy
446589,Universal Career School
446598,Universal College of Healing Arts
446604,Uta Mesivta of Kiryas Joel
446613,W L Bonner College
446640,Harrisburg University of Science and Technology
446774,Blue Ridge Community and Technical College
446932,Union Graduate College
446996,Chambersburg Beauty School
447014,Daytona College
447023,Delta Technical College
447050,United States University
447403,Universal Technical Institute of Massachusetts Inc
447430,Carsten Institute of Cosmetology
447458,Expression College for Digital Arts
447582,New River Community and Technical College
447689,Georgia Gwinnett College
447704,Tucson College of Beauty
447713,California Career College
447722,Palladium Technical Academy
447731,Palace Beauty College
447759,National Polytechnic College
447777,Asher College
447795,American Institute of Massage Therapy
447810,Blake Austin College
447847,Aviator College of Aeronautical Science and Technology
447856,Total International Career Institute
447874,CDA Technical Institute
447883,American Institute of Beauty
447892,North Florida Cosmetology Institute Inc
447917,Augusta School of Massage
447935,ATA College
447953,SUM Bible College and Theological Seminary
447962,Compass Career College
447971,Hair Expressions Academy
447980,Nuvo College of Cosmetology
448008,Hair Academy 110
448017,Healing Touch Career College
448035,Massage Therapy Trainining Institute
448044,Institute of Professional Careers
448105,Northwest Regional Technology Institute
448114,National Massage Therapy Institute
448123,MyrAngel Beauty Institute
448141,Institute of Hair Design
448150,Tennessee Career Institute
448196,Texas Health School
448211,North West Beauty School
448239,Careers Unlimited
448248,Mountainland Applied Technology College
448257,Avi Career Training
448275,Mountain State School of Massage
448345,The Art Institute of Indianapolis
448415,MedTech College
448433,Universal Technical Institute of Northern California Inc
448637,West Hills Community College District
448691,International Institute for Restorative Practices
448804,The Robert B Miller College
449311,Brittany Beauty School
449339,American Public University System
449348,Huntsville Bible College
449357,Beaumont Adult School
449384,Gnomon School of Visual Effects
449393,Coachella Valley Beauty College
449436,Career College of California
449445,Valley College of Medical Careers
449454,Academy of Natural Therapy Inc
449472,Delaware Learning Institute of Cosmetology
449481,Dragon Rises College of Oriental Medicine
449506,SABER College
449524,Taylor College
449597,Ideal Beauty Academy
449603,Success Schools
449612,Louisiana Culinary Institute
449658,Bais Medrash Toras Chesed
449667,Center for Natural Wellness School of Massage Therapy
449676,Ace Computer Training Center
449685,New Age Training
449700,Dayton School of Medical Massage
449719,Northcoast Medical Training Academy
449728,American Institute of Medical Technology
449746,Carib Technological Institute
449764,Visible Music College
449782,Champion Beauty College
449791,Professional Careers Institute
449807,Southeast Texas Career Institute
449816,Southwest Applied Technology College
449834,Virginia Beach Theological Seminary
449852,Academy of Cosmetology
449861,Milwaukee Career College
449870,University of the West
449889,American College of Education
449922,Appalachian College of Pharmacy
450049,The Art Institute of Salt Lake City
450085,The Art Institute of Charleston
450304,Brite Divinity School
450401,Clary Sage College
450632,Lexington Healing Arts Academy
450650,The Institute of Beauty and Wellness
450711,Trend Barber College
450766,LIU Riverhead
450933,Columbia Southern University
450942,Arizona Summit Law School
450951,Arizona Culinary Institute
450960,InfoTech Career College
450979,Trident University International
450988,Coastline Beauty College
451006,Career College Consultants
451015,San Diego College
451033,Montessori Casa International
451042,Branford Academy of Hair and Cosmetology
451051,Academy of Massage and Bodywork
451060,Digital Media Arts College
451079,Academy for Five Element Acupuncture
451097,Academy of Career Training
451103,Management Resources College
451130,Wolford College
451167,Shear Excellence Hair Academy
451194,Carlson College of Massage Therapy
451219,SOLEX Medical Academy
451237,Z Hair Academy
451255,DiGrigoli School of Cosmetology
451264,Millennium Training Institute
451282,Gallery College of Beauty
451291,Lakewood School of Therapeutic Massage
451307,The Salon Spa Academy
451316,Trend Setters School of Cosmetology
451343,Corinth Academy of Cosmetology
451361,Gentle Healing School of Massage
451398,Yeshiva Toras Chaim
451404,Talmudical Seminary of Bobov
451413,New York Methodist Hospital Center for Allied Health Education
451495,CDE Career Institute
451501,Instituto Educativo Premier
451510,Charleston School of Law
451529,Elite College of Cosmetology
451538,Memphis Institute of Barbering
451556,Southwest University at El Paso
451583,Dixie Applied Technology College
451617,Dominion School of Hair Design
451635,Inland Massage Institute
451644,Sunnyside Beauty Academy
451653,Wisconsin Academy
451796,The Art Institute of Michigan
451820,The Art Institute of Austin
451918,Jenny Lea Academy of Cosmetology
452009,The Hair Academy
452106,Escuela De Troqueleria Y Herramentaje
452540,Community Technology Learning Center of Portage
452887,Elite Welding Academy LLC
452984,Harmony Path School of Massage Therapy
453297,International Culinary Arts and Sciences Institute
453792,Ohio Medical Career College
454078,Toledo Restaurant Training Center
454458,Bryan University
454616,Institute of Production and Recording
454689,Taft University System
454698,Mayfield College
454704,International Polytechnic Institute
454722,Academy of Esthetics and Cosmetology
454740,International Professional School of Bodywork
454786,Laurus College
454795,Healing Hands School of Holistic Health
454801,Career Development Institute Inc
454829,Aspen University
454838,Institute of Taoist Education and Acupuncture
454847,National Beauty College
454856,Denver School of Nursing
454874,Cozmo Beauty School
454883,Orion College
454892,North Florida Academy
454908,Professional Hands Institute
454917,Celebrity School of Beauty
455017,Frederick School of Cosmetology
455053,International Cosmetology Academy
455062,French Academy of Cosmetology
455071,Healing Arts Center
455099,Urshan Graduate School of Theology
455114,College of Western Idaho
455169,Charlotte School of Law
455178,Daoist Traditions College of Chinese Medical Arts
455187,Total Image Beauty Academy
455196,Jersey College
455211,Casal Institute of Nevada
455220,Career School of NY
455257,Yeshiva of Machzikai Hadas
455327,Hands on Therapy
455345,PCCenter
455372,Skin Institute
455381,Skin Science Institute
455390,Global Health College
455406,Pacific Northwest University of Health Sciences
455424,Brensten Education
455433,The Chicago School of Professional Psychology at Irvine
455512,Woodland Community College
455664,The Chicago School of Professional Psychology at Los Angeles
455682,The Chicago School of Professional Psychology at Westwood
455707,Cardiac and Vascular Institute of Ultrasound
455725,Studio Academy of Beauty
455734,California Nurses Educational Institute
455752,RWM Fiber Optics
455770,Providence Christian College
455798,Oxford Academy of Hair Design Inc
455804,Institute of World Politics
455813,Pontifical John Paul II Institute for Studies on Marriage and Family
455831,Medical Institute of Palm Beach
455840,Lake Lanier School of Massage
455859,Oliver Finley Academy of Cosmetology
455868,National Career College
455910,Center for Massage
455938,Education and Technology Institute
455956,Liberty Technical College
455974,South Texas Training Center
455983,Columbia College
455992,Vermont College of Fine Arts
456001,Advanced Welding Institute
456092,Georgia Beauty Academy
456214,Lamson Institute
456542,The Commonwealth Medical College
456968,Health And Style Institute
457031,Capri Beauty College
457086,Homestead Schools
457183,Remington College of Nursing Orlando
457192,Washington Barber College Inc
457226,Horizon University
457244,San Diego Culinary Institute
457253,Beyond 21st Century Beauty Academy
457299,Angeles College
457314,Angeles Institute
457332,European Academy of Cosmetology and Hairdressing
457341,International Institute of Cosmetology
457350,Florida School of Traditional Midwifery
457378,Emerald Coast Technical College
457387,Immokalee Technical College
457396,American Academy of Cosmetology
457402,University of Fort Lauderdale
457420,Summit Salon Academy
457448,Tenaj Salon Institute
457475,Keune Academy by 124
457484,Pacific Rim Christian University
457509,Master Educators Beauty School
457527,Ambria College of Nursing
457536,Midwestern Career College
457554,Innovations Design Academy
457581,Eric Fisher Academy
457615,Blackstone Valley Vocational Regional School District
457624,Southern Worcester County Regional Voc School District
457642,Marketti Academy of Cosmetology
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic
457679,Avalon School of Cosmetology
457688,American Business and Technology University
457697,City Vision University
457703,Transformed Barber and Cosmetology Academy
457721,Bitterroot School of Cosmetology
457749,Montana Academy of Salons
457758,Park West Barber School
457767,National Career Institute
457785,International Academy of Style
457794,EDP School of Computer Programming
457800,New York Medical Career Training Center
457819,Institute of Culinary Education
457828,New Life Business Institute
457855,Academy of Cosmetology and Esthetics NYC
457864,Finger Lakes School of Massage
457873,Four County Career Center
457891,Vanity School of Cosmetology
457925,Portland Actors Conservatory
457943,Somerset County Technology Center
457952,Metro Beauty Academy
457961,Barone Beauty Academy
457989,Academy for Careers and Technology
